UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
7.857253	1.4819101	dELS	chr7	129779952	129780158	EH38E3799581		206
5.06682	4.5178547	dELS	chr7	129780195	129780545	EH38E3799582		350
2.310175	1.550566	dELS	chr7	129780699	129780909	EH38E3799583		210
0.99842626	0.9257569	dELS	chr7	129780909	129781257	EH38E3799584		348
10.189863	-2.58812	dELS	chr7	129829858	129830086	EH38E3799628		228
10.557683	-2.8830786	dELS	chr7	129830100	129830448	EH38E2589902		348
10.617352	-2.999616	dELS	chr7	129830462	129830655	EH38E3799629		193
10.69478	-2.7009358	dELS	chr7	129865566	129865767	EH38E2589947		201
11.334742	-3.1653018	dELS	chr7	129875727	129875925	EH38E3799667		198
11.5001955	-3.4847536	dELS	chr7	129875976	129876180	EH38E3799668		204
11.742058	-3.678673	dELS	chr7	129876233	129876401	EH38E3799669		168
11.632899	-3.505068	dELS	chr7	129877413	129877637	EH38E2589956		224
11.691276	-3.760811	dELS	chr7	129879872	129880207	EH38E3799670		335
11.802633	-3.7128193	dELS	chr7	129880244	129880494	EH38E3799671		250
9.377917	0.3245502	PLS	chr7	129952297	129952647	EH38E3799706	-	350
8.517195	3.1973813	PLS	chr7	129952821	129953170	EH38E2590027	-	349
7.4021826	3.2183845	PLS	chr7	129953228	129953486	EH38E3799707	+	258
4.379626	2.157445	dELS	chr7	129958675	129959023	EH38E3799715		348
10.536787	-2.622474	dELS	chr7	130010049	130010308	EH38E3799746		259
10.763452	-2.908034	dELS	chr7	130010312	130010518	EH38E3799747		206
11.221256	-3.1007614	dELS	chr7	130010656	130010873	EH38E3799748		217
9.027763	-3.182219	dELS	chr7	130010880	130011187	EH38E3799749		307
7.833465	4.1093187	PLS	chr7	130051252	130051600	EH38E3799768	-	348
4.29488	4.4148464	PLS	chr7	130070251	130070600	EH38E3799783	+	349
-2.0364516	-0.15097718	dELS	chr7	130072547	130072897	EH38E4451108		350
-3.2570436	-1.684358	dELS	chr7	130131243	130131525	EH38E3799814		282
-3.206318	-1.7598435	dELS	chr7	130131675	130131862	EH38E3799815		187
-3.094574	-1.8232285	dELS	chr7	130132074	130132302	EH38E3799816		228
-3.1150634	-1.8166931	dELS	chr7	130132307	130132652	EH38E3799817		345
-3.177023	-1.7736115	dELS	chr7	130132831	130132997	EH38E3799818		166
-3.2161903	-1.7414485	dELS	chr7	130133118	130133364	EH38E3799819		246
-3.2231703	-1.7537609	dELS	chr7	130133426	130133681	EH38E3799820		255
-3.2203083	-1.7561275	dELS	chr7	130134153	130134494	EH38E3799821		341
-3.1527474	-1.6120707	dELS	chr7	130134820	130135010	EH38E3799822		190
-2.6020164	-1.1589121	dELS	chr7	130135297	130135476	EH38E3799823		179
-1.1416229	-1.6684957	dELS	chr7	130135723	130136073	EH38E3799824		350
-1.0872523	-1.1129373	dELS	chr7	130136156	130136349	EH38E2590154		193
-1.5071275	-1.0001377	dELS	chr7	130136567	130136910	EH38E3799825		343
-1.250776	-0.710209	dELS	chr7	130137097	130137267	EH38E3799826		170
5.529665	-2.9036472	dELS	chr7	130151653	130151991	EH38E4451128		338
5.5703044	-2.8421063	dELS	chr7	130152837	130153130	EH38E2590177		293
5.998477	-2.8137765	dELS	chr7	130153561	130153843	EH38E3799846		282
6.5244718	-3.081746	dELS	chr7	130154156	130154419	EH38E3799848		263
10.907086	-4.436957	dELS	chr7	130201838	130202178	EH38E3799871		340
6.620959	3.8790834	PLS	chr7	130205277	130205626	EH38E3799875	-	349
3.1387525	-0.13580833	PLS	chr7	130206275	130206434	EH38E3799877	+	159
9.083305	1.7613592	PLS	chr7	130440741	130440911	EH38E3800059	-	170
8.0546255	3.6591592	PLS	chr7	130441034	130441384	EH38E2590429	-	350
6.5029755	4.406539	PLS	chr7	130668646	130668934	EH38E3800138	Bidirectional	288
4.0403366	3.5255618	PLS	chr7	130733986	130734235	EH38E3800153	-	249
3.3312864	2.8296266	PLS	chr7	130734295	130734511	EH38E3800154	-	216
10.255804	-2.3571491	dELS	chr7	130903584	130903931	EH38E2590672		347
9.526252	-2.9350007	dELS	chr7	130904152	130904500	EH38E2590673		348
10.856385	-3.6628315	dELS	chr7	130909487	130909755	EH38E4451277		268
10.751569	-3.749882	dELS	chr7	130909777	130910021	EH38E2590685		244
10.689851	-3.6454835	dELS	chr7	130910055	130910263	EH38E3800281		208
10.723541	-3.9370084	dELS	chr7	130910265	130910493	EH38E3800282		228
10.765351	-3.9146585	dELS	chr7	130910510	130910673	EH38E4451278		163
10.812544	-4.0596414	dELS	chr7	130910939	130911197	EH38E3800283		258
9.485447	-1.866652	dELS	chr7	130940976	130941250	EH38E2590736		274
8.868822	-1.8746376	dELS	chr7	130941460	130941808	EH38E2590737		348
8.240277	-2.7459905	dELS	chr7	130942132	130942481	EH38E3800326		349
8.401595	-3.0405176	dELS	chr7	130942594	130942754	EH38E2590739		160
9.354865	-3.2520752	dELS	chr7	130943348	130943564	EH38E3800327		216
9.994096	-2.9854155	dELS	chr7	130943566	130943914	EH38E3800328		348
9.041258	-1.6855553	dELS	chr7	130959836	130960180	EH38E3800358		344
8.465323	-2.424994	dELS	chr7	130960397	130960743	EH38E3800360		346
9.598923	-1.5643442	dELS	chr7	131071840	131072001	EH38E2590891		161
8.991979	-1.429826	dELS	chr7	131072036	131072384	EH38E3800471		348
7.92131	-2.2058592	dELS	chr7	131072641	131072983	EH38E3800472		342
8.038867	-1.1432192	PLS	chr7	131106151	131106498	EH38E4451332	-	347
7.1731663	-2.6066256	PLS	chr7	131107698	131107864	EH38E2590938	-	166
7.2427244	-2.640886	PLS	chr7	131107949	131108297	EH38E3800525	-	348
6.1662345	4.405838	PLS	chr7	131109851	131110200	EH38E3800528	Bidirectional	349
4.9461246	4.349525	PLS	chr7	131327648	131327998	EH38E2591098	Bidirectional	350
2.5119731	1.9530171	PLS	chr7	131328005	131328210	EH38E2591099	-	205
6.985665	2.6648479	PLS	chr7	131556498	131556847	EH38E3800785	-	349
8.305417	3.5023217	PLS	chr7	133082046	133082394	EH38E3801416	-	348
3.55786	4.608965	PLS	chr7	133252824	133253174	EH38E3801453	+	350
-2.5755327	-0.6925826	dELS	chr7	133830227	133830394	EH38E3801621		167
0.35779163	-1.6651057	dELS	chr7	134083626	134083778	EH38E2592581		152
0.18703222	-1.0402821	dELS	chr7	134083961	134084275	EH38E3801695		314
-0.23852079	-0.7515958	dELS	chr7	134084352	134084560	EH38E3801696		208
-1.6627212	-1.057265	dELS	chr7	134084758	134085108	EH38E3801697		350
-2.7760015	-2.0255456	PLS	chr7	134127156	134127506	EH38E3801706	+	350
5.4824047	-2.8303025	dELS	chr7	134201009	134201348	EH38E2592629		339
5.2975693	-2.7604654	dELS	chr7	134201615	134201948	EH38E3801730		333
4.943866	-2.6389353	dELS	chr7	134202004	134202177	EH38E3801731		173
7.4682975	-0.86800236	dELS	chr7	134209039	134209284	EH38E4452214		245
7.5342293	-0.8768955	dELS	chr7	134209430	134209626	EH38E3801735		196
7.0238376	-0.82502335	dELS	chr7	134209632	134209964	EH38E3801736		332
7.029925	-1.7125114	dELS	chr7	134210216	134210566	EH38E4452215		350
7.378443	0.8890807	dELS	chr7	134211003	134211333	EH38E3801737		330
7.140402	2.8858976	dELS	chr7	134211828	134212172	EH38E3801739		344
0.4359204	0.3321856	dELS	chr7	134212791	134213135	EH38E2592633		344
0.28874332	0.4590468	dELS	chr7	134213251	134213416	EH38E2592634		165
9.147719	1.2906516	PLS	chr7	134316571	134316878	EH38E3801769	-	307
7.9200797	3.817775	PLS	chr7	134316887	134317234	EH38E2592680	-	347
6.3550377	2.7101355	PLS	chr7	134432368	134432673	EH38E2592740	-	305
9.683024	-1.7359143	dELS	chr7	134448681	134449001	EH38E2592758		320
9.582275	-1.678928	dELS	chr7	134449148	134449313	EH38E3801828		165
7.7024565	2.6610656	PLS	chr7	134459024	134459374	EH38E2592772	-	350
5.5782466	4.849448	PLS	chr7	134646552	134646902	EH38E2592916	+	350
-1.5887573	0.015702015	dELS	chr7	134660266	134660437	EH38E3801944		171
9.896127	-2.0068622	dELS	chr7	134834651	134834992	EH38E2593116		341
9.033968	-2.2839005	dELS	chr7	134835132	134835336	EH38E2593117		204
4.035755	4.200834	PLS	chr7	134986363	134986709	EH38E3802153	+	346
7.432657	-3.179814	dELS	chr7	135159457	135159656	EH38E3802193		199
7.6422577	-3.257576	dELS	chr7	135160188	135160438	EH38E3802195		250
8.020898	-3.321976	dELS	chr7	135160904	135161111	EH38E2593314		207
8.1591	-3.3530102	dELS	chr7	135161142	135161301	EH38E2593315		159
8.713638	-3.3627284	dELS	chr7	135162142	135162459	EH38E3802196		317
9.729655	-2.8389895	PLS	chr7	135169431	135169641	EH38E3802211	-	210
8.73389	1.2558049	PLS	chr7	135170308	135170594	EH38E3802213	-	286
7.0684576	4.2607813	PLS	chr7	135170621	135170971	EH38E2593332	Bidirectional	350
9.6909275	-0.8187953	PLS	chr7	135210653	135210882	EH38E2593379	-	229
9.2818575	0.20682864	PLS	chr7	135210921	135211091	EH38E3802252	-	170
9.059383	1.6158766	PLS	chr7	135211224	135211401	EH38E3802253	-	177
7.330508	4.2733865	PLS	chr7	135211479	135211828	EH38E2593382	-	349
7.768342	4.091004	PLS	chr7	135509982	135510332	EH38E2593520	-	350
5.140535	2.1652102	dELS	chr7	135519410	135519745	EH38E2593528		335
3.3864048	3.8692508	PLS	chr7	135557653	135558003	EH38E2593541	+	350
4.552066	4.1942286	PLS	chr7	135662224	135662574	EH38E2593589	+	350
11.505637	-4.2684174	dELS	chr7	135923650	135923999	EH38E3802528		349
11.127835	-4.4257736	dELS	chr7	135924373	135924672	EH38E3802529		299
10.886885	-2.85015	dELS	chr7	135933590	135933810	EH38E2593805		220
10.678584	-2.764283	dELS	chr7	135933828	135934172	EH38E2593806		344
9.88766	-2.982849	dELS	chr7	135934250	135934481	EH38E3802537		231
9.479589	-3.2492363	dELS	chr7	135934749	135934899	EH38E4452559		150
11.686129	-3.753024	dELS	chr7	135936930	135937271	EH38E2593809		341
11.362399	-3.2408347	dELS	chr7	135938178	135938369	EH38E2593810		191
11.535313	-3.5559142	dELS	chr7	135938652	135938909	EH38E2593811		257
10.274471	-3.0991287	dELS	chr7	135939366	135939659	EH38E3802538		293
11.45918	-4.186799	dELS	chr7	135941799	135942003	EH38E3802539		204
11.452636	-4.212532	dELS	chr7	135942064	135942216	EH38E3802540		152
11.500195	-4.098194	dELS	chr7	135942237	135942517	EH38E3802541		280
11.577587	-4.193969	dELS	chr7	135942638	135942972	EH38E3802542		334
10.819609	-3.1723447	dELS	chr7	135943333	135943492	EH38E2593818		159
10.89037	-3.0656557	dELS	chr7	135943494	135943824	EH38E3802543		330
10.647817	-3.9150174	dELS	chr7	135944730	135945021	EH38E3802544		291
10.156868	-4.224325	dELS	chr7	135974366	135974532	EH38E3802554		166
7.2950034	4.246813	PLS	chr7	135977266	135977614	EH38E3802559	-	348
1.5575522	0.11700231	dELS	chr7	136053708	136054058	EH38E3802594		350
1.3230417	-0.18111771	dELS	chr7	136078823	136078982	EH38E3802604		159
2.833887	0.41360888	dELS	chr7	136079552	136079877	EH38E3802605		325
1.1496186	0.7399422	PLS	chr7	136092716	136093059	EH38E3802609	+	343
-1.0948778	-1.4606272	dELS	chr7	136245374	136245711	EH38E3802648		337
0.5548513	-0.17289391	dELS	chr7	136324355	136324646	EH38E3802664		291
-2.5812693	-2.1319218	dELS	chr7	136489516	136489747	EH38E3802681		231
-2.6615374	-2.1101065	dELS	chr7	136489869	136490209	EH38E3802682		340
-2.7142863	-2.0818155	dELS	chr7	136490607	136490854	EH38E3802684		247
12.315389	-3.9270794	dELS	chr7	137878308	137878648	EH38E3803036		340
11.477058	-3.304669	dELS	chr7	137882259	137882597	EH38E3803042		338
11.627142	-4.2928104	dELS	chr7	137899146	137899439	EH38E3803057		293
11.361773	-4.339771	dELS	chr7	137899467	137899712	EH38E3803058		245
11.229941	-3.4290676	dELS	chr7	137935830	137936179	EH38E3803086		349
11.388631	-3.5431323	dELS	chr7	137936195	137936369	EH38E3803087		174
10.994517	-3.1239808	dELS	chr7	137942858	137943081	EH38E3803092		223
10.35625	-3.5882156	dELS	chr7	137943198	137943529	EH38E3803093		331
11.520387	-3.173022	dELS	chr7	137958610	137958959	EH38E2594725		349
11.613747	-3.459647	dELS	chr7	137958962	137959191	EH38E3803107		229
12.030574	-3.9615052	dELS	chr7	137961185	137961534	EH38E2594728		349
10.296324	-2.0756721	dELS	chr7	137962760	137962961	EH38E2594730		201
9.866659	-1.8798733	dELS	chr7	137962991	137963291	EH38E3803109		300
8.409698	-2.988773	dELS	chr7	137965060	137965303	EH38E3803111		243
8.542426	-3.1217957	dELS	chr7	137965516	137965742	EH38E2594734		226
8.651203	-3.1992826	dELS	chr7	137965954	137966303	EH38E3803112		349
8.767036	-3.2292972	dELS	chr7	137966354	137966607	EH38E2594736		253
8.705467	-3.226287	dELS	chr7	137966715	137966967	EH38E4452936		252
9.082217	-3.272563	dELS	chr7	137967074	137967267	EH38E3803113		193
9.710186	-3.2191052	dELS	chr7	137967373	137967641	EH38E3803114		268
9.631833	-3.3758485	dELS	chr7	137967712	137968046	EH38E2594739		334
11.7734995	-3.4174778	dELS	chr7	137978518	137978836	EH38E2594754		318
10.81367	-3.9498122	dELS	chr7	137992115	137992445	EH38E3803138		330
10.827502	-3.3198032	dELS	chr7	137992721	137993059	EH38E3803139		338
11.392625	-4.206992	dELS	chr7	137994153	137994384	EH38E4452943		231
11.540754	-4.233666	dELS	chr7	137994395	137994624	EH38E2594783		229
11.476337	-4.2982516	dELS	chr7	137994641	137994834	EH38E3803142		193
10.472787	-3.1806552	dELS	chr7	137996380	137996730	EH38E3803143		350
10.308351	-3.5897932	dELS	chr7	137996915	137997216	EH38E3803144		301
10.629595	-4.3727264	dELS	chr7	137998276	137998522	EH38E2594789		246
10.593852	-4.4657965	dELS	chr7	137999492	137999771	EH38E3803147		279
9.174189	1.7402086	PLS	chr7	138001817	138001984	EH38E3803152	-	167
7.8667936	3.8823595	PLS	chr7	138002105	138002454	EH38E3803153	-	349
5.7951245	1.9426055	dELS	chr7	138257607	138257956	EH38E3803250		349
5.2176533	1.3741126	dELS	chr7	138258002	138258190	EH38E2594943		188
4.7108874	0.9326869	dELS	chr7	138258206	138258516	EH38E2594944		310
11.067105	-3.4059992	dELS	chr7	138314088	138314311	EH38E3803264		223
8.136508	2.4886043	dELS	chr7	138314317	138314656	EH38E3803265		339
7.1234255	2.0672402	dELS	chr7	138350682	138351029	EH38E2594979		347
5.4261293	2.350601	dELS	chr7	138352643	138352993	EH38E2594981		350
4.025123	0.9739008	dELS	chr7	138353251	138353417	EH38E3803278		166
3.196238	-0.6864483	dELS	chr7	138354086	138354419	EH38E3803279		333
6.8903046	0.13090168	dELS	chr7	138356394	138356561	EH38E3803280		167
6.2138057	2.2025855	dELS	chr7	138359037	138359345	EH38E3803282		308
6.786733	1.9739685	dELS	chr7	138400529	138400876	EH38E2594999		347
3.634818	4.32859	PLS	chr7	138459969	138460260	EH38E2595020	+	291
2.3997834	2.8176723	PLS	chr7	138460260	138460416	EH38E4453050	+	156
-2.9694924	-1.1785232	dELS	chr7	138565723	138566072	EH38E3803347		349
7.1539254	2.9127011	PLS	chr7	138981320	138981628	EH38E3803529	-	308
12.018066	-4.006462	dELS	chr7	139044196	139044457	EH38E2595374		261
12.284561	-4.043731	dELS	chr7	139044465	139044783	EH38E3803566		318
12.310002	-4.0423207	dELS	chr7	139045164	139045509	EH38E3803567		345
9.388481	-1.7009791	dELS	chr7	139090919	139091266	EH38E3803600		347
8.992789	-2.590529	dELS	chr7	139091403	139091623	EH38E2595409		220
8.607127	-2.9840147	dELS	chr7	139091723	139091999	EH38E3803601		276
8.409649	-3.1336687	dELS	chr7	139092024	139092285	EH38E2595411		261
10.121438	-3.6620378	dELS	chr7	139092385	139092724	EH38E3803602		339
10.539893	-4.395745	dELS	chr7	139106320	139106477	EH38E3803628		157
10.277069	-3.4175215	dELS	chr7	139107025	139107373	EH38E2595432		348
8.798847	0.29495648	PLS	chr7	139109127	139109300	EH38E4453205	-	173
8.661205	1.1608833	PLS	chr7	139109353	139109558	EH38E4453206	-	205
7.1741595	3.8246813	PLS	chr7	139109605	139109954	EH38E3803635	-	349
7.0703597	-1.2316002	dELS	chr7	139117731	139118049	EH38E3803640		318
6.985139	-0.6920675	dELS	chr7	139118198	139118547	EH38E3803641		349
6.652895	0.64592975	dELS	chr7	139118695	139119009	EH38E3803642		314
5.7050905	1.6122527	dELS	chr7	139119062	139119412	EH38E3803643		350
3.2357147	-0.35740656	dELS	chr7	139124010	139124218	EH38E4453210		208
2.8232625	-0.038947098	dELS	chr7	139124291	139124641	EH38E3803644		350
3.8790684	0.43708166	dELS	chr7	139124667	139125017	EH38E4453211		350
3.930106	4.596863	PLS	chr7	139133588	139133937	EH38E3803650	+	349
-2.314228	-1.8154593	dELS	chr7	139183251	139183592	EH38E3803667		341
-1.9765428	-1.4940579	dELS	chr7	139183910	139184260	EH38E2595481		350
-2.1533215	-1.1394795	dELS	chr7	139184286	139184631	EH38E2595482		345
3.4169838	4.431129	PLS	chr7	139230984	139231334	EH38E3803676	+	350
-3.0070474	-0.9707212	dELS	chr7	139242868	139243215	EH38E3803684		347
7.1008396	-0.22372408	PLS	chr7	139340240	139340590	EH38E2595545	+	350
1.8254774	-0.9633067	PLS	chr7	139341359	139341603	EH38E2595547	+	244
5.7497873	-1.1506617	PLS	chr7	139359327	139359602	EH38E3803721	-	275
4.850995	0.4128589	PLS	chr7	139359625	139359974	EH38E3803722	+	349
11.781186	-4.394913	dELS	chr7	139623692	139623846	EH38E3803864		154
11.610196	-3.4061973	dELS	chr7	139631085	139631434	EH38E2595724		349
11.570103	-3.5246396	dELS	chr7	139631673	139631994	EH38E3803873		321
12.238268	-4.0023413	dELS	chr7	139680752	139681102	EH38E2595785		350
12.184456	-3.964023	dELS	chr7	139681396	139681636	EH38E2595786		240
11.662403	-3.2722921	dELS	chr7	139688084	139688363	EH38E4453345		279
6.843696	4.000507	PLS	chr7	139777694	139777945	EH38E3804013	-	251
5.4423656	4.221594	PLS	chr7	139777962	139778312	EH38E3804014	Bidirectional	350
2.0391917	2.0927892	PLS	chr7	139778374	139778559	EH38E3804015	+	185
8.252801	-1.5706744	dELS	chr7	139855524	139855874	EH38E3804051		350
8.829319	-3.3389795	dELS	chr7	139887830	139888092	EH38E3804070		262
7.710246	-3.1571043	dELS	chr7	139888256	139888588	EH38E3804071		332
11.609577	-3.6740549	dELS	chr7	139909675	139910016	EH38E2596011		341
11.858194	-3.9365623	dELS	chr7	139913109	139913316	EH38E2596012		207
11.911049	-3.8138602	dELS	chr7	139913368	139913582	EH38E3804081		214
11.253126	-3.3252633	dELS	chr7	139913808	139914098	EH38E4453394		290
11.393216	-3.2547042	dELS	chr7	139914341	139914542	EH38E3804082		201
11.269983	-3.5516841	dELS	chr7	139914635	139914866	EH38E3804083		231
11.207943	-3.7060902	dELS	chr7	139915216	139915443	EH38E3804084		227
11.318839	-3.3963652	dELS	chr7	139915535	139915884	EH38E3804085		349
10.791906	-3.1576655	dELS	chr7	139916122	139916472	EH38E2596018		350
10.914464	-3.2079082	dELS	chr7	139916472	139916764	EH38E2596019		292
10.8855095	-3.1163886	dELS	chr7	139918518	139918829	EH38E3804088		311
8.793332	-3.2877266	dELS	chr7	139919312	139919662	EH38E4453395		350
12.015587	-4.1204567	dELS	chr7	139936870	139937216	EH38E3804092		346
10.195112	-4.070424	dELS	chr7	139976137	139976325	EH38E3804112		188
9.490338	-0.4403446	dELS	chr7	139976516	139976836	EH38E3804113		320
9.347231	0.6608044	dELS	chr7	139976897	139977094	EH38E3804114		197
8.3906145	3.5716481	dELS	chr7	139977285	139977586	EH38E3804115		301
10.146241	-4.3069797	dELS	chr7	140060253	140060595	EH38E2596114		342
7.0659304	3.9981253	PLS	chr7	140062803	140063152	EH38E3804167	-	349
3.8154883	4.457311	PLS	chr7	140176982	140177332	EH38E3804212	Bidirectional	350
11.955966	-1.9707654	dELS	chr7	140223803	140224143	EH38E3804252		340
8.128367	3.1335416	dELS	chr7	140267832	140268174	EH38E3804292		342
12.360164	-3.279065	dELS	chr7	140322827	140323177	EH38E3804329		350
8.336617	3.5371919	PLS	chr7	140398362	140398704	EH38E3804377	-	342
9.23313	-0.5018598	PLS	chr7	140478642	140478872	EH38E3804420	-	230
8.883182	0.2819203	PLS	chr7	140478885	140479092	EH38E3804421	-	207
7.06349	3.7199988	PLS	chr7	140479328	140479678	EH38E2596402	-	350
6.494077	0.9993343	dELS	chr7	140487929	140488279	EH38E4453561		350
4.772529	3.2793481	dELS	chr7	140488372	140488542	EH38E3804427		170
3.4186215	0.22551844	dELS	chr7	140489069	140489418	EH38E2596410		349
7.037818	-1.3127308	dELS	chr7	140506781	140507131	EH38E2596416		350
6.439712	1.9407809	dELS	chr7	140507918	140508263	EH38E3804433		345
6.656459	2.4129922	dELS	chr7	140508276	140508583	EH38E4453569		307
3.9682047	0.52322024	dELS	chr7	140508661	140508931	EH38E2596420		270
3.9390128	4.3328032	PLS	chr7	140672776	140673044	EH38E3804525	+	268
2.3240993	2.7255678	PLS	chr7	140673058	140673211	EH38E4453608	+	153
4.533167	-1.0601655	PLS	chr7	140696532	140696860	EH38E3804542	+	328
4.3248925	-1.0482681	PLS	chr7	140696862	140697014	EH38E3804543	+	152
3.291532	-1.9893298	PLS	chr7	140697026	140697267	EH38E3804544	Bidirectional	241
3.123128	-2.1517365	PLS	chr7	140697295	140697493	EH38E3804545	+	198
8.179158	1.9246835	PLS	chr7	140924674	140924831	EH38E3804610	-	157
5.6541333	4.7310405	PLS	chr7	140924844	140925181	EH38E3804611	-	337
9.282202	-0.42691717	PLS	chr7	141014111	141014368	EH38E2596711	-	257
8.959754	0.40158197	PLS	chr7	141014393	141014546	EH38E3804641	-	153
8.691559	1.3687375	PLS	chr7	141014618	141014830	EH38E3804642	-	212
7.0429254	3.9414973	PLS	chr7	141014841	141015190	EH38E3804643	-	349
3.5110948	1.6159792	PLS	chr7	141015195	141015367	EH38E3804644	-	172
7.2443767	1.431782	PLS	chr7	141550991	141551198	EH38E3804851	+	207
4.251	4.7419295	PLS	chr7	141551209	141551557	EH38E2596996	Bidirectional	348
-0.4832872	0.9893753	PLS	chr7	141702016	141702366	EH38E3804911	-	350
8.325474	0.15659513	PLS	chr7	141737327	141737677	EH38E4453841	-	350
4.353171	4.6668563	PLS	chr7	141738062	141738411	EH38E3804927	Bidirectional	349
1.9631064	2.1543581	PLS	chr7	141738499	141738678	EH38E3804928	+	179
1.6208106	1.5539795	PLS	chr7	141738711	141738887	EH38E2597116	+	176
5.270009	1.8782525	dELS	chr7	142804767	142805116	EH38E2597755		349
